%orbit       MJD2000           date           UT        phi_AN    Source
 10948   5788.63895533886   2015-11-06   15:20:05.741   110.373     0
 10949   5788.70396683831   2015-11-06   16:53:42.735    86.880     0
 10950   5788.76897851657   2015-11-06   18:27:19.744    63.387     0
 10951   5788.83399005933   2015-11-06   20:00:56.741    39.895     0
 10952   5788.89900075179   2015-11-06   21:34:33.665    16.405     0
 10953   5788.96401121840   2015-11-06   23:08:10.569    -7.085     0
 10954   5789.02902148152   2015-11-07   00:41:47.456   -30.576     0
 10955   5789.09403125569   2015-11-07   02:15:24.300   -54.068     0
 10956   5789.15904236026   2015-11-07   03:49:01.260   -77.559     0
 10957   5789.22405453632   2015-11-07   05:22:38.312  -101.050     0
 10958   5789.28906611074   2015-11-07   06:56:15.312  -124.541     0
 10959   5789.35407666396   2015-11-07   08:29:52.224  -148.033     0
 10960   5789.41908670077   2015-11-07   10:03:29.091  -171.525     0
 10961   5789.48409630405   2015-11-07   11:37:05.921   164.983     0
 10962   5789.54910585005   2015-11-07   13:10:42.745   141.492     0
 10963   5789.61411647312   2015-11-07   14:44:19.663   118.001     0
 10964   5789.67912721448   2015-11-07   16:17:56.591    94.508     0
 10965   5789.74413858773   2015-11-07   17:51:33.574    71.015     0
 10966   5789.80914980359   2015-11-07   19:25:10.543    47.523     0
 10967   5789.87416029023   2015-11-07   20:58:47.449    24.033     0
 10968   5789.93917041551   2015-11-07   22:32:24.324     0.542     0
 10969   5790.00417878944   2015-11-08   00:06:01.047   -22.947     0
 10970   5790.06918785581   2015-11-08   01:39:37.831   -46.438     0
 10971   5790.13419765886   2015-11-08   03:13:14.678   -69.929     0
 10972   5790.19920887286   2015-11-08   04:46:51.647   -93.420     0
 10973   5790.26422006590   2015-11-08   06:20:28.614  -116.911     0
 10974   5790.32923020702   2015-11-08   07:54:05.490  -140.403     0
 10975   5790.39423966734   2015-11-08   09:27:42.307  -163.894     0
 10976   5790.45924867783   2015-11-08   11:01:19.086   172.614     0
 10977   5790.52425744617   2015-11-08   12:34:55.843   149.123     0
 10978   5790.58926699357   2015-11-08   14:08:32.668   125.633     0
 10979   5790.65427679056   2015-11-08   15:42:09.515   102.141     0
 10980   5790.71928733261   2015-11-08   17:15:46.426    78.648     0
 10981   5790.78429777175   2015-11-08   18:49:23.327    55.156     0
 10982   5790.84930783464   2015-11-08   20:23:00.197    31.665     0
 10983   5790.91431724140   2015-11-08   21:56:37.010     8.175     0
 10984   5790.97932643117   2015-11-08   23:30:13.804   -15.315     0
 10985   5791.04433684610   2015-11-09   01:03:50.704   -38.806     0
 10986   5791.10934610711   2015-11-09   02:37:27.504   -62.297     0
 10987   5791.17435678607   2015-11-09   04:11:04.426   -85.787     0
 10988   5791.23936799029   2015-11-09   05:44:41.394  -109.278     0
 10989   5791.30437808391   2015-11-09   07:18:18.266  -132.770     0
 10990   5791.36938738963   2015-11-09   08:51:55.070  -156.261     0
 10991   5791.43439617008   2015-11-09   10:25:31.829  -179.753     0
 10992   5791.49940465670   2015-11-09   11:59:08.562   156.756     0
 10993   5791.56441351632   2015-11-09   13:32:45.328   133.265     0
 10994   5791.62942331890   2015-11-09   15:06:22.175   109.774     0
 10995   5791.69443347352   2015-11-09   16:39:59.052    86.281     0
 10996   5791.75944377948   2015-11-09   18:13:35.943    62.789     0
 10997   5791.82445393968   2015-11-09   19:47:12.820    39.298     0
 10998   5791.88946325425   2015-11-09   21:20:49.625    15.808     0
 10999   5791.95447235042   2015-11-09   22:54:26.411    -7.682     0
 11000   5792.01948060980   2015-11-10   00:28:03.125   -31.172     0
 11001   5792.08448895719   2015-11-10   02:01:39.846   -54.663     0
 11002   5792.14949865779   2015-11-10   03:35:16.684   -78.153     0
 11003   5792.21450937726   2015-11-10   05:08:53.610  -101.644     0
 11004   5792.27951945085   2015-11-10   06:42:30.481  -125.135     0
 11005   5792.34452850418   2015-11-10   08:16:07.263  -148.626     0
 11006   5792.40953703085   2015-11-10   09:49:43.999  -172.118     0
 11007   5792.47454512957   2015-11-10   11:23:20.699   164.391     0
 11008   5792.53955317987   2015-11-10   12:56:57.395   140.901     0
 11009   5792.60456232261   2015-11-10   14:30:34.185   117.410     0
 11010   5792.66957159620   2015-11-10   16:04:10.986    93.918     0
 11011   5792.73458146537   2015-11-10   17:37:47.839    70.425     0
 11012   5792.79959118227   2015-11-10   19:11:24.678    46.934     0
 11013   5792.86460015317   2015-11-10   20:45:01.453    23.444     0
 11014   5792.92960878089   2015-11-10   22:18:38.199    -0.046     0
 11015   5792.99461707333   2015-11-10   23:52:14.915   -23.535     0
 11016   5793.05962472921   2015-11-11   01:25:51.577   -47.026     0
 11017   5793.12463326193   2015-11-11   02:59:28.314   -70.516     0
 11018   5793.18964321911   2015-11-11   04:33:05.174   -94.006     0
 11019   5793.25465311948   2015-11-11   06:06:42.030  -117.497     0
 11020   5793.31966198329   2015-11-11   07:40:18.795  -140.988     0
 11021   5793.38467019191   2015-11-11   09:13:55.505  -164.479     0
 11022   5793.44967796234   2015-11-11   10:47:32.176   172.029     0
 11023   5793.51468552230   2015-11-11   12:21:08.829   148.539     0
 11024   5793.57969388599   2015-11-11   13:54:45.552   125.049     0
 11025   5793.64470246015   2015-11-11   15:28:22.293   101.557     0
 11026   5793.70971180219   2015-11-11   17:01:59.100    78.065     0
 11027   5793.77472103201   2015-11-11   18:35:35.897    54.573     0
 11028   5793.83972985903   2015-11-11   20:09:12.660    31.083     0
 11029   5793.90473805135   2015-11-11   21:42:49.368     7.593     0
 11030   5793.96974601690   2015-11-11   23:16:26.056   -15.896     0
 11031   5794.03475397918   2015-11-12   00:50:02.744   -39.386     0
 11032   5794.09976194566   2015-11-12   02:23:39.432   -62.877     0
 11033   5794.16477132263   2015-11-12   03:57:16.242   -86.367     0
 11034   5794.22978118667   2015-11-12   05:30:53.094  -109.858     0
 11035   5794.29478992522   2015-11-12   07:04:29.850  -133.348     0
 11036   5794.35979789542   2015-11-12   08:38:06.538  -156.839     0
 11037   5794.42480534920   2015-11-12   10:11:43.182   179.669     0
 11038   5794.48981250403   2015-11-12   11:45:19.800   156.178     0
 11039   5794.55482007470   2015-11-12   13:18:56.454   132.689     0
 11040   5794.61982854735   2015-11-12   14:52:33.186   109.198     0
 11041   5794.68483739998   2015-11-12   16:26:09.951    85.706     0
 11042   5794.74984637881   2015-11-12   17:59:46.727    62.214     0
 11043   5794.81485520210   2015-11-12   19:33:23.489    38.723     0
 11044   5794.87986318767   2015-11-12   21:07:00.179    15.234     0
 11045   5794.94487096369   2015-11-12   22:40:36.851    -8.256     0
 11046   5795.00987865962   2015-11-13   00:14:13.516   -31.746     0
 11047   5795.07488585496   2015-11-13   01:47:50.138   -55.236     0
 11048   5795.13989443984   2015-11-13   03:21:26.880   -78.726     0
 11049   5795.20490401052   2015-11-13   04:55:03.707  -102.216     0
 11050   5795.26991291158   2015-11-13   06:28:40.476  -125.707     0
 11051   5795.33492081147   2015-11-13   08:02:17.158  -149.198     0
 11052   5795.39992819075   2015-11-13   09:35:53.796  -172.689     0
 11053   5795.46493516723   2015-11-13   11:09:30.398   163.820     0
 11054   5795.52994211996   2015-11-13   12:43:06.999   140.330     0
 11055   5795.59495017678   2015-11-13   14:16:43.695   116.840     0
 11056   5795.65995837469   2015-11-13   15:50:20.404    93.348     0
 11057   5795.72496712767   2015-11-13   17:23:57.160    69.856     0
 11058   5795.78997573256   2015-11-13   18:57:33.903    46.365     0
 11059   5795.85498357331   2015-11-13   20:31:10.581    22.875     0
 11060   5795.91999108391   2015-11-13   22:04:47.230    -0.614     0
 11061   5795.98499825178   2015-11-13   23:38:23.849   -24.103     0
 11062   5796.05000469927   2015-11-14   01:12:00.406   -47.593     0
 11063   5796.11501215817   2015-11-14   02:45:37.050   -71.083     0
 11064   5796.18002103828   2015-11-14   04:19:13.818   -94.573     0
 11065   5796.24502981408   2015-11-14   05:52:50.576  -118.063     0
 11066   5796.31003755471   2015-11-14   07:26:27.245  -141.554     0
 11067   5796.37504465552   2015-11-14   09:00:03.858  -165.045     0
 11068   5796.44005131815   2015-11-14   10:33:40.434   171.464     0
 11069   5796.50505778706   2015-11-14   12:07:16.993   147.974     0
 11070   5796.57006508438   2015-11-14   13:40:53.623   124.484     0
 11071   5796.63507256331   2015-11-14   15:14:30.269   100.993     0
 11072   5796.70008082967   2015-11-14   16:48:06.984    77.501     0
 11073   5796.76508898148   2015-11-14   18:21:43.688    54.010     0
 11074   5796.83009670489   2015-11-14   19:55:20.355    30.520     0
 11075   5796.89510381920   2015-11-14   21:28:56.970     7.031     0
 11076   5796.96011070069   2015-11-14   23:02:33.565   -16.458     0
 11077   5797.02511703875   2015-11-15   00:36:10.112   -39.948     0
 11078   5797.09012387646   2015-11-15   02:09:46.703   -63.438     0
 11079   5797.15513211675   2015-11-15   03:43:23.415   -86.928     0
 11080   5797.22014080500   2015-11-15   05:17:00.166  -110.418     0
 11081   5797.28514835890   2015-11-15   06:50:36.818  -133.909     0
 11082   5797.35015515890   2015-11-15   08:24:13.406  -157.399     0
 11083   5797.41516144900   2015-11-15   09:57:49.949   179.110     0
 11084   5797.48016743455   2015-11-15   11:31:26.466   155.619     0
 11085   5797.54517387366   2015-11-15   13:05:03.023   132.130     0
 11086   5797.61018117378   2015-11-15   14:38:39.653   108.640     0
 11087   5797.67518888414   2015-11-15   16:12:16.320    85.148     0
 11088   5797.74019669928   2015-11-15   17:45:52.995    61.657     0
 11089   5797.80520435004   2015-11-15   19:19:29.656    38.166     0
 11090   5797.87021117471   2015-11-15   20:53:06.245    14.677     0
 11091   5797.93521779962   2015-11-15   22:26:42.818    -8.812     0
 11092   5798.00022392115   2015-11-16   00:00:19.347   -32.301     0
 11093   5798.06522990484   2015-11-16   01:33:55.864   -55.791     0
 11094   5798.13023728831   2015-11-16   03:07:32.502   -79.281     0
 11095   5798.19524560822   2015-11-16   04:41:09.221  -102.771     0
 11096   5798.26025321335   2015-11-16   06:14:45.878  -126.261     0
 11097   5798.32525981776   2015-11-16   07:48:22.448  -149.751     0
 11098   5798.39026588667   2015-11-16   09:21:58.973  -173.242     0
 11099   5798.45527155837   2015-11-16   10:55:35.463   163.267     0
 11100   5798.52027721610   2015-11-16   12:29:11.951   139.778     0
 11101   5798.58528398862   2015-11-16   14:02:48.537   116.289     0
 11102   5798.65029091947   2015-11-16   15:36:25.135    92.797     0
 11103   5798.71529837279   2015-11-16   17:10:01.779    69.305     0
 11104   5798.78030568874   2015-11-16   18:43:38.411    45.815     0
 11105   5798.84531223169   2015-11-16   20:17:14.977    22.326     0
 11106   5798.91031846171   2015-11-16   21:50:51.515    -1.163     0
 11107   5798.97532434901   2015-11-16   23:24:28.024   -24.652     0
 11108   5799.04032899393   2015-11-17   00:58:04.425   -48.142     0
 11109   5799.10533511359   2015-11-17   02:31:40.954   -71.631     0
 11110   5799.17034263816   2015-11-17   04:05:17.604   -95.120     0
 11111   5799.23535000393   2015-11-17   05:38:54.240  -118.610     0
 11112   5799.30035632662   2015-11-17   07:12:30.787  -142.101     0
 11113   5799.36536201695   2015-11-17   08:46:07.278  -165.591     0
 11114   5799.43036725838   2015-11-17   10:19:43.731   170.919     0
 11115   5799.49537231494   2015-11-17   11:53:20.168   147.429     0
 11116   5799.56037821714   2015-11-17   13:26:56.678   123.940     0
 11117   5799.62538427813   2015-11-17   15:00:33.202   100.449     0
 11118   5799.69039114006   2015-11-17   16:34:09.795    76.958     0
 11119   5799.75539788278   2015-11-17   18:07:46.377    53.467     0
 11120   5799.82040417241   2015-11-17   19:41:22.920    29.978     0
 11121   5799.88540987577   2015-11-17   21:14:59.413     6.489     0
 11122   5799.95041533886   2015-11-17   22:48:35.885   -17.000     0
 11123   5800.01542059798   2015-11-18   00:22:12.340   -40.489     0
 11124   5800.08042606944   2015-11-18   01:55:48.812   -63.979     0
 11125   5800.14543294208   2015-11-18   03:29:25.406   -87.468     0
 11126   5800.21044022730   2015-11-18   05:03:02.036  -110.958     0
 11127   5800.27544637863   2015-11-18   06:36:38.567  -134.448     0
 11128   5800.34045179142   2015-11-18   08:10:15.035  -157.938     0
 11129   5800.40545670502   2015-11-18   09:43:51.459   178.572     0
 11130   5800.47046131268   2015-11-18   11:17:27.857   155.082     0
 11131   5800.53546641022   2015-11-18   12:51:04.298   131.593     0
 11132   5800.60047232220   2015-11-18   14:24:40.809   108.103     0
 11133   5800.66547867423   2015-11-18   15:58:17.357    84.612     0
 11134   5800.73048510822   2015-11-18   17:31:53.913    61.121     0
 11135   5800.79549136711   2015-11-18   19:05:30.454    37.631     0
 11136   5800.86049681017   2015-11-18   20:39:06.924    14.143     0
 11137   5800.92550206138   2015-11-18   22:12:43.378    -9.346     0
 11138   5800.99050689070   2015-11-18   23:46:19.795   -32.835     0
 11139   5801.05551121011   2015-11-19   01:19:56.169   -56.324     0
 11140   5801.12051724177   2015-11-19   02:53:32.690   -79.813     0
 11141   5801.18552416796   2015-11-19   04:27:09.288  -103.302     0
 11142   5801.25053034350   2015-11-19   06:00:45.822  -126.792     0
 11143   5801.31553552533   2015-11-19   07:34:22.269  -150.282     0
 11144   5801.38054016232   2015-11-19   09:07:58.670  -173.772     0
 11145   5801.44554441469   2015-11-19   10:41:35.037   162.738     0
 11146   5801.51054866891   2015-11-19   12:15:11.405   139.249     0
 11147   5801.57555404259   2015-11-19   13:48:47.869   115.760     0
 11148   5801.64055958763   2015-11-19   15:22:24.348    92.268     0
 11149   5801.70556561928   2015-11-19   16:56:00.870    68.777     0
 11150   5801.77057152102   2015-11-19   18:29:37.379    45.288     0
 11151   5801.83557663672   2015-11-19   20:03:13.821    21.799     0
 11152   5801.90058145160   2015-11-19   21:36:50.237    -1.689     0
 11153   5801.96558591910   2015-11-19   23:10:26.623   -25.178     0
 11154   5802.03058962943   2015-11-20   00:44:02.944   -48.667     0
 11155   5802.09559446247   2015-11-20   02:17:39.362   -72.156     0
 11156   5802.16060069948   2015-11-20   03:51:15.900   -95.645     0
 11157   5802.22560673999   2015-11-20   05:24:52.422  -119.134     0
 11158   5802.29061174579   2015-11-20   06:58:28.855  -142.624     0
 11159   5802.35561614484   2015-11-20   08:32:05.235  -166.114     0
 11160   5802.42062010057   2015-11-20   10:05:41.577   170.396     0
 11161   5802.48562389566   2015-11-20   11:39:17.905   146.907     0
 11162   5802.55062856292   2015-11-20   13:12:54.308   123.418     0
 11163   5802.61563336523   2015-11-20   14:46:30.723    99.928     0
 11164   5802.68063897546   2015-11-20   16:20:07.207    76.437     0
 11165   5802.74564445810   2015-11-20   17:53:43.681    52.947     0
 11166   5802.81064945878   2015-11-20   19:27:20.113    29.458     0
 11167   5802.87565389369   2015-11-20   21:00:56.496     5.970     0
 11168   5802.94065807667   2015-11-20   22:34:32.858   -17.518     0
 11169   5803.00566188293   2015-11-21   00:08:09.187   -41.007     0
 11170   5803.07066610223   2015-11-21   01:41:45.551   -64.496     0
 11171   5803.13567172224   2015-11-21   03:15:22.037   -87.985     0
 11172   5803.20067772409   2015-11-21   04:48:58.555  -111.474     0
 11173   5803.26568259858   2015-11-21   06:22:34.977  -134.964     0
