%orbit       MJD2000           date           UT        phi_AN    Source
 10201   5746.37324088532   2015-09-25   08:57:28.012   -61.799     0
 10202   5746.43908348307   2015-09-25   10:32:16.813   -85.586     0
 10203   5746.50492665637   2015-09-25   12:07:05.663  -109.373     0
 10204   5746.57076877076   2015-09-25   13:41:54.422  -133.161     0
 10205   5746.63661011448   2015-09-25   15:16:43.114  -156.949     0
 10206   5746.70245097205   2015-09-25   16:51:31.764   179.263     0
 10207   5746.76829153532   2015-09-25   18:26:20.389   155.475     0
 10208   5746.83413256798   2015-09-25   20:01:09.054   131.688     0
 10209   5746.89997441694   2015-09-25   21:35:57.790   107.900     0
 10210   5746.96581675671   2015-09-25   23:10:46.568    84.111     0
 10211   5747.03165922314   2015-09-26   00:45:35.357    60.322     0
 10212   5747.09750146046   2015-09-26   02:20:24.126    36.535     0
 10213   5747.16334291454   2015-09-26   03:55:12.828    12.748     0
 10214   5747.22918416327   2015-09-26   05:30:01.512   -11.038     0
 10215   5747.29502501478   2015-09-26   07:04:50.161   -34.825     0
 10216   5747.36086593335   2015-09-26   08:39:38.817   -58.613     0
 10217   5747.42670827080   2015-09-26   10:14:27.595   -82.400     0
 10218   5747.49255138775   2015-09-26   11:49:16.440  -106.187     0
 10219   5747.55839360459   2015-09-26   13:24:05.207  -129.975     0
 10220   5747.62423493620   2015-09-26   14:58:53.898  -153.763     0
 10221   5747.69007573184   2015-09-26   16:33:42.543  -177.551     0
 10222   5747.75591621874   2015-09-26   18:08:31.161   158.661     0
 10223   5747.82175695663   2015-09-26   19:43:19.801   134.874     0
 10224   5747.88759871200   2015-09-26   21:18:08.529   111.087     0
 10225   5747.95344083384   2015-09-26   22:52:57.288    87.297     0
 10226   5748.01928318478   2015-09-27   00:27:46.067    63.509     1
 10227   5748.08512540301   2015-09-27   02:02:34.835    39.721     1
 10228   5748.15096679609   2015-09-27   03:37:23.531    15.934     1
 10229   5748.21680794936   2015-09-27   05:12:12.207    -7.852     1
 10230   5748.28264872823   2015-09-27   06:47:00.850   -31.639     1
 10231   5748.34848931013   2015-09-27   08:21:49.476   -55.426     1
 10232   5748.41433125082   2015-09-27   09:56:38.220   -79.213     1
 10233   5748.48017417872   2015-09-27   11:31:27.049  -103.000     1
 10234   5748.54601642117   2015-09-27   13:06:15.819  -126.788     1
 10235   5748.61185769923   2015-09-27   14:41:04.505  -150.576     1
 10236   5748.67769843433   2015-09-27   16:15:53.145  -174.364     1
 10237   5748.74353880342   2015-09-27   17:50:41.753   161.848     1
 10238   5748.80937924236   2015-09-27   19:25:30.367   138.061     1
 10239   5748.87522076769   2015-09-27   21:00:19.074   114.274     1
 10240   5748.94106257195   2015-09-27   22:35:07.806    90.485     1
 10241   5749.00690559624   2015-09-28   00:09:56.643    66.696     0
 10242   5749.07274773670   2015-09-28   01:44:45.404    42.908     0
 10243   5749.13858906785   2015-09-28   03:19:34.095    19.121     0
 10244   5749.20443011401   2015-09-28   04:54:22.762    -4.665     0
 10245   5749.27027082164   2015-09-28   06:29:11.399   -28.452     0
 10246   5749.33611114649   2015-09-28   08:04:00.003   -52.239     0
 10247   5749.40195265785   2015-09-28   09:38:48.710   -76.026     0
 10248   5749.46779538691   2015-09-28   11:13:37.521   -99.813     0
 10249   5749.53363763541   2015-09-28   12:48:26.292  -123.600     0
 10250   5749.59947888320   2015-09-28   14:23:14.976  -147.388     0
 10251   5749.66531960340   2015-09-28   15:58:03.614  -171.176     0
 10252   5749.73115989612   2015-09-28   17:32:52.215   165.036     0
 10253   5749.79700015392   2015-09-28   19:07:40.813   141.249     0
 10254   5749.86284146039   2015-09-28   20:42:29.502   117.462     0
 10255   5749.92868298059   2015-09-28   22:17:18.210    93.673     0
 10256   5749.99452508101   2015-09-28   23:52:06.967    69.884     0
 10257   5750.06036712090   2015-09-29   01:26:55.719    46.096     0
 10258   5750.12620834587   2015-09-29   03:01:44.401    22.309     0
 10259   5750.19204923091   2015-09-29   04:36:33.054    -1.477     0
 10260   5750.25788980443   2015-09-29   06:11:21.679   -25.263     0
 10261   5750.32372992579   2015-09-29   07:46:10.266   -49.050     0
 10262   5750.38957098639   2015-09-29   09:20:58.933   -72.837     0
 10263   5750.45541343512   2015-09-29   10:55:47.721   -96.624     0
 10264   5750.52125564218   2015-09-29   12:30:36.487  -120.412     0
 10265   5750.58709683921   2015-09-29   14:05:25.167  -144.199     0
 10266   5750.65293747326   2015-09-29   15:40:13.798  -167.987     0
 10267   5750.71877767146   2015-09-29   17:15:02.391   168.225     0
 10268   5750.78461777559   2015-09-29   18:49:50.976   144.438     0
 10269   5750.85045883060   2015-09-29   20:24:39.643   120.651     0
 10270   5750.91630006349   2015-09-29   21:59:28.325    96.862     0
 10271   5750.98214204516   2015-09-29   23:34:17.073    73.073     0
 10272   5751.04798385827   2015-09-30   01:09:05.805    49.286     0
 10273   5751.11382505717   2015-09-30   02:43:54.485    25.499     0
 10274   5751.17966582999   2015-09-30   04:18:43.128     1.712     0
 10275   5751.24550631270   2015-09-30   05:53:31.745   -22.074     0
 10276   5751.31134634232   2015-09-30   07:28:20.324   -45.861     0
 10277   5751.37718710024   2015-09-30   09:03:08.965   -69.648     0
 10278   5751.44302928727   2015-09-30   10:37:57.730   -93.435     0
 10279   5751.50887149945   2015-09-30   12:12:46.498  -117.222     0
 10280   5751.57471269881   2015-09-30   13:47:35.177  -141.010     0
 10281   5751.64055326395   2015-09-30   15:22:23.802  -164.797     0
 10282   5751.70639340999   2015-09-30   16:57:12.391   171.415     0
 10283   5751.77223338932   2015-09-30   18:32:00.965   147.627     0
 10284   5751.83807420172   2015-09-30   20:06:49.611   123.841     0
 10285   5751.90391523903   2015-09-30   21:41:38.277   100.053     0
 10286   5751.96975707076   2015-09-30   23:16:27.011    76.264     0
 10287   5752.03559886245   2015-10-01   00:51:15.742    52.476     0
 10288   5752.10144010652   2015-10-01   02:26:04.425    28.689     0
 10289   5752.16728080949   2015-10-01   04:00:53.062     4.902     0
 10290   5752.23312125448   2015-10-01   05:35:41.676   -18.884     0
 10291   5752.29896126129   2015-10-01   07:10:30.253   -42.671     0
 10292   5752.36480184691   2015-10-01   08:45:18.880   -66.458     0
 10293   5752.43064383604   2015-10-01   10:20:07.627   -90.245     0
 10294   5752.49648608780   2015-10-01   11:54:56.398  -114.032     0
 10295   5752.56232728763   2015-10-01   13:29:45.078  -137.820     0
 10296   5752.62816781225   2015-10-01   15:04:33.699  -161.607     0
 10297   5752.69400791079   2015-10-01   16:39:22.284   174.605     0
 10298   5752.75984776253   2015-10-01   18:14:10.847   150.818     0
 10299   5752.82568832487   2015-10-01   19:48:59.471   127.031     0
 10300   5752.89152929792   2015-10-01   21:23:48.131   103.243     0
 10301   5752.95737097552   2015-10-01   22:58:36.852    79.454     0
 10302   5753.02321248502   2015-10-02   00:33:25.559    55.666     0
 10303   5753.08905373933   2015-10-02   02:08:14.243    31.879     0
 10304   5753.15489433426   2015-10-02   03:43:02.870     8.093     0
 10305   5753.22073470848   2015-10-02   05:17:51.479   -15.693     0
 10306   5753.28657465614   2015-10-02   06:52:40.050   -39.480     0
 10307   5753.35241501825   2015-10-02   08:27:28.658   -63.267     0
 10308   5753.41825677827   2015-10-02   10:02:17.386   -87.054     0
 10309   5753.48409901280   2015-10-02   11:37:06.155  -110.841     0
 10310   5753.54994016234   2015-10-02   13:11:54.830  -134.629     0
 10311   5753.61578058451   2015-10-02   14:46:43.442  -158.416     0
 10312   5753.68162054289   2015-10-02   16:21:32.015   177.796     0
 10313   5753.74746021116   2015-10-02   17:56:20.562   154.009     0
 10314   5753.81330043636   2015-10-02   19:31:09.158   130.222     0
 10315   5753.87914135121   2015-10-02   21:05:57.813   106.435     0
 10316   5753.94498282252   2015-10-02   22:40:46.516    82.645     0
 10317   5754.01082420768   2015-10-03   00:15:35.212    58.857     0
 10318   5754.07666544802   2015-10-03   01:50:23.895    35.070     0
 10319   5754.14250593586   2015-10-03   03:25:12.513    11.284     0
 10320   5754.20834621880   2015-10-03   05:00:01.113   -12.502     0
 10321   5754.27418609196   2015-10-03   06:34:49.678   -36.289     0
 10322   5754.34002615139   2015-10-03   08:09:38.259   -60.076     0
 10323   5754.40586762503   2015-10-03   09:44:26.963   -83.862     0
 10324   5754.47170978226   2015-10-03   11:19:15.725  -107.649     0
 10325   5754.53755094763   2015-10-03   12:54:04.402  -131.437     0
 10326   5754.60339127900   2015-10-03   14:28:53.007  -155.224     0
 10327   5754.66923109302   2015-10-03   16:03:41.566  -179.012     0
 10328   5754.73507060856   2015-10-03   17:38:30.101   157.200     0
 10329   5754.80091047427   2015-10-03   19:13:18.665   133.414     0
 10330   5754.86675128061   2015-10-03   20:48:07.311   109.627     0
 10331   5754.93259250466   2015-10-03   22:22:55.992    85.838     0
 10332   5754.99843388936   2015-10-03   23:57:44.688    62.049     0
 10333   5755.06427511619   2015-10-04   01:32:33.370    38.262     1
 10334   5755.13011553138   2015-10-04   03:07:21.982    14.476     1
 10335   5755.19595572446   2015-10-04   04:42:10.575    -9.310     1
 10336   5755.26179553242   2015-10-04   06:16:59.134   -33.097     1
 10337   5755.32763525890   2015-10-04   07:51:47.686   -56.884     1
 10338   5755.39347638469   2015-10-04   09:26:36.360   -80.670     1
 10339   5755.45931839989   2015-10-04   11:01:25.110  -104.457     1
 10340   5755.52515963186   2015-10-04   12:36:13.792  -128.245     1
 10341   5755.59099992970   2015-10-04   14:11:02.394  -152.032     1
 10342   5755.65683968225   2015-10-04   15:45:50.949  -175.820     1
 10343   5755.72267909953   2015-10-04   17:20:39.474   160.393     1
 10344   5755.78851866117   2015-10-04   18:55:28.012   136.606     1
 10345   5755.85435929429   2015-10-04   20:30:16.643   112.819     1
 10346   5755.92020024266   2015-10-04   22:05:05.301    89.030     1
 10347   5755.98604150582   2015-10-04   23:39:53.986    65.242     1
 10348   5756.05188328307   2015-10-05   01:14:42.716    41.454     0
 10349   5756.11772363866   2015-10-05   02:49:31.322    17.668     0
 10350   5756.18356373115   2015-10-05   04:24:19.906    -6.118     0
 10351   5756.24940347020   2015-10-05   05:59:08.460   -29.904     0
 10352   5756.31524289725   2015-10-05   07:33:56.986   -53.691     0
 10353   5756.38108360581   2015-10-05   09:08:45.624   -77.478     0
 10354   5756.44692542730   2015-10-05   10:43:34.357  -101.265     0
 10355   5756.51276667649   2015-10-05   12:18:23.041  -125.052     0
 10356   5756.57860693801   2015-10-05   13:53:11.639  -148.839     0
 10357   5756.64444666961   2015-10-05   15:28:00.192  -172.627     0
 10358   5756.71028599748   2015-10-05   17:02:48.710   163.585     0
 10359   5756.77612533001   2015-10-05   18:37:37.229   139.799     0
 10360   5756.84196574008   2015-10-05   20:12:25.840   116.012     0
 10361   5756.90780639229   2015-10-05   21:47:14.472    92.223     0
 10362   5756.97364753671   2015-10-05   23:22:03.147    68.435     0
 10363   5757.03948855400   2015-10-06   00:56:51.811    44.648     0
 10364   5757.10532879224   2015-10-06   02:31:40.408    20.861     0
 10365   5757.17116871802   2015-10-06   04:06:28.977    -2.925     0
 10366   5757.23700832203   2015-10-06   05:41:17.519   -26.711     0
 10367   5757.30284749251   2015-10-06   07:16:06.023   -50.498     0
 10368   5757.36868771771   2015-10-06   08:50:54.619   -74.284     0
 10369   5757.43452926772   2015-10-06   10:25:43.329   -98.071     0
 10370   5757.50037046289   2015-10-06   12:00:32.008  -121.858     0
 10371   5757.56621065037   2015-10-06   13:35:20.600  -145.645     0
 10372   5757.63205030141   2015-10-06   15:10:09.146  -169.433     0
 10373   5757.69788951473   2015-10-06   16:44:57.654   166.779     0
 10374   5757.76372866193   2015-10-06   18:19:46.156   142.993     0
 10375   5757.82956880983   2015-10-06   19:54:34.745   119.206     0
 10376   5757.89540914819   2015-10-06   21:29:23.350    95.418     0
 10377   5757.96125016967   2015-10-06   23:04:12.015    71.629     0
 10378   5758.02709104819   2015-10-07   00:39:00.667    47.842     1
 10379   5758.09293122636   2015-10-07   02:13:49.258    24.055     1
 10380   5758.15877102315   2015-10-07   03:48:37.816     0.270     1
 10381   5758.22461052053   2015-10-07   05:23:26.349   -23.516     1
 10382   5758.29044956202   2015-10-07   06:58:14.842   -47.303     1
 10383   5758.35628941841   2015-10-07   08:33:03.406   -71.090     1
 10384   5758.42213070113   2015-10-07   10:07:52.093   -94.876     1
 10385   5758.48797189072   2015-10-07   11:42:40.771  -118.663     1
 10386   5758.55381207215   2015-10-07   13:17:29.363  -142.451     1
 10387   5758.61965165380   2015-10-07   14:52:17.903  -166.238     1
 10388   5758.68549081171   2015-10-07   16:27:06.406   169.975     1
 10389   5758.75132984202   2015-10-07   18:01:54.898   146.188     1
 10390   5758.81716976129   2015-10-07   19:36:43.467   122.401     1
 10391   5758.88300987286   2015-10-07   21:11:32.053    98.613     1
 10392   5758.94885077979   2015-10-07   22:46:20.707    74.825     1
 10393   5759.01469185529   2015-10-08   00:21:09.376    51.037     0
 10394   5759.08053204464   2015-10-08   01:55:57.969    27.250     0
 10395   5759.14637174224   2015-10-08   03:30:46.519     3.464     0
 10396   5759.21221115952   2015-10-08   05:05:35.044   -20.321     0
 10397   5759.27805012790   2015-10-08   06:40:23.531   -44.108     0
 10398   5759.34388973285   2015-10-08   08:15:12.073   -67.895     0
 10399   5759.40973074967   2015-10-08   09:50:00.737   -91.681     0
 10400   5759.47557192203   2015-10-08   11:24:49.414  -115.468     0
 10401   5759.54141206294   2015-10-08   12:59:38.002  -139.255     0
 10402   5759.60725154635   2015-10-08   14:34:26.534  -163.043     0
 10403   5759.67309061298   2015-10-08   16:09:15.029   173.170     0
 10404   5759.73892946960   2015-10-08   17:44:03.506   149.383     0
 10405   5759.80476909596   2015-10-08   19:18:52.050   125.597     0
 10406   5759.87060903525   2015-10-08   20:53:40.621   101.809     0
 10407   5759.93644973403   2015-10-08   22:28:29.257    78.020     0
 10408   5760.00229060417   2015-10-09   00:03:17.908    54.233     0
 10409   5760.06813084101   2015-10-09   01:38:06.505    30.446     0
 10410   5760.13397047250   2015-10-09   03:12:55.049     6.660     0
 10411   5760.19980986929   2015-10-09   04:47:43.573   -17.126     0
 10412   5760.26564883767   2015-10-09   06:22:32.060   -40.912     0
 10413   5760.33148830337   2015-10-09   07:57:20.589   -64.699     0
 10414   5760.39732916839   2015-10-09   09:32:09.240   -88.485     0
 10415   5760.46317041665   2015-10-09   11:06:57.924  -112.272     0
 10416   5760.52901058784   2015-10-09   12:41:46.515  -136.059     0
 10417   5760.59485006146   2015-10-09   14:16:35.045  -159.847     0
 10418   5760.66068909131   2015-10-09   15:51:23.537   176.366     0
 10419   5760.72652784269   2015-10-09   17:26:12.006   152.579     0
 10420   5760.79236722644   2015-10-09   19:01:00.528   128.793     0
 10421   5760.85820716992   2015-10-09   20:35:49.099   105.005     0
 10422   5760.92404773692   2015-10-09   22:10:37.724    81.217     0
 10423   5760.98988828808   2015-10-09   23:45:26.348    57.429     0
 10424   5761.05572855566   2015-10-10   01:20:14.947    33.642     1
 10425   5761.12156811077   2015-10-10   02:55:03.485     9.856     1
 10426   5761.18740745913   2015-10-10   04:29:52.004   -13.930     1
