%orbit       MJD2000           date           UT        phi_AN    Source
 10154   5736.75211311225   2015-09-15   18:03:02.573   138.162     0
 10155   5736.81714336714   2015-09-15   19:36:41.187   114.664     0
 10156   5736.88217381854   2015-09-15   21:10:19.818    91.164     0
 10157   5736.94720468577   2015-09-15   22:43:58.485    67.664     0
 10158   5737.01223570295   2015-09-16   00:17:37.165    44.165     0
 10159   5737.07726571197   2015-09-16   01:51:15.757    20.668     0
 10160   5737.14229544671   2015-09-16   03:24:54.327    -2.830     0
 10161   5737.20732482988   2015-09-16   04:58:32.865   -26.327     0
 10162   5737.27235372551   2015-09-16   06:32:11.362   -49.825     0
 10163   5737.33738363860   2015-09-16   08:05:49.946   -73.323     0
 10164   5737.40241492353   2015-09-16   09:39:28.649   -96.821     0
 10165   5737.46744591976   2015-09-16   11:13:07.327  -120.320     0
 10166   5737.53247588687   2015-09-16   12:46:45.917  -143.819     0
 10167   5737.59750528540   2015-09-16   14:20:24.457  -167.317     0
 10168   5737.66253423458   2015-09-16   15:54:02.958   169.184     0
 10169   5737.72756305384   2015-09-16   17:27:41.448   145.685     0
 10170   5737.79259279883   2015-09-16   19:01:20.018   122.188     0
 10171   5737.85762264766   2015-09-16   20:34:58.597    98.688     0
 10172   5737.92265330395   2015-09-16   22:08:37.245    75.188     0
 10173   5737.98768382054   2015-09-16   23:42:15.882    51.689     0
 10174   5738.05271415459   2015-09-17   01:15:54.503    28.191     0
 10175   5738.11774368817   2015-09-17   02:49:33.055     4.694     0
 10176   5738.18277295353   2015-09-17   04:23:11.583   -18.803     0
 10177   5738.24780175416   2015-09-17   05:56:50.072   -42.301     0
 10178   5738.31283112010   2015-09-17   07:30:28.609   -65.799     0
 10179   5738.37786189374   2015-09-17   09:04:07.268   -89.297     0
 10180   5738.44289297238   2015-09-17   10:37:45.953  -112.796     0
 10181   5738.50792295439   2015-09-17   12:11:24.543  -136.294     0
 10182   5738.57295223605   2015-09-17   13:45:03.073  -159.793     0
 10183   5738.63798105344   2015-09-17   15:18:41.563   176.708     0
 10184   5738.70300956815   2015-09-17   16:52:20.027   153.210     0
 10185   5738.76803868823   2015-09-17   18:25:58.543   129.712     0
 10186   5738.83306843648   2015-09-17   19:59:37.113   106.214     0
 10187   5738.89809872396   2015-09-17   21:33:15.730    82.713     0
 10188   5738.96312901517   2015-09-17   23:06:54.347    59.214     0
 10189   5739.02815924911   2015-09-18   00:40:32.959    35.716     0
 10190   5739.09318859596   2015-09-18   02:14:11.495    12.218     0
 10191   5739.15821776679   2015-09-18   03:47:50.015   -11.279     0
 10192   5739.22324651293   2015-09-18   05:21:28.499   -34.776     0
 10193   5739.28827530472   2015-09-18   06:55:06.986   -58.274     0
 10194   5739.35330554564   2015-09-18   08:28:45.599   -81.772     0
 10195   5739.41833656793   2015-09-18   10:02:24.279  -105.270     0
 10196   5739.48336671339   2015-09-18   11:36:02.884  -128.769     0
 10197   5739.54839592613   2015-09-18   13:09:41.408  -152.267     0
 10198   5739.61342458194   2015-09-18   14:43:19.884  -175.766     0
 10199   5739.67845291086   2015-09-18   16:16:58.332   160.735     0
 10200   5739.74348134408   2015-09-18   17:50:36.788   137.238     0
 10201   5739.80851089349   2015-09-18   19:24:15.341   113.740     0
 10202   5739.87354066456   2015-09-18   20:57:53.913    90.240     0
 10203   5739.93857079791   2015-09-18   22:31:32.517    66.740     0
 10204   5740.00360093312   2015-09-19   00:05:11.121    43.242     0
 10205   5740.06863017008   2015-09-19   01:38:49.647    19.744     0
 10206   5740.13365914673   2015-09-19   03:12:28.150    -3.752     0
 10207   5740.19868775969   2015-09-19   04:46:06.622   -27.250     0
 10208   5740.26371590095   2015-09-19   06:19:45.054   -50.748     0
 10209   5740.32874513697   2015-09-19   07:53:23.580   -74.245     0
 10210   5740.39377569314   2015-09-19   09:27:02.220   -97.743     0
 10211   5740.45880588423   2015-09-19   11:00:40.828  -121.241     0
 10212   5740.52383504249   2015-09-19   12:34:19.348  -144.740     0
 10213   5740.58886365825   2015-09-19   14:07:57.820  -168.238     0
 10214   5740.65389181860   2015-09-19   15:41:36.253   168.263     0
 10215   5740.71891986858   2015-09-19   17:15:14.677   144.765     0
 10216   5740.78394888248   2015-09-19   18:48:53.183   121.268     0
 10217   5740.84897799045   2015-09-19   20:22:31.698    97.768     0
 10218   5740.91400788957   2015-09-19   21:56:10.282    74.268     0
 10219   5740.97903764155   2015-09-19   23:29:48.852    50.770     0
 10220   5741.04406695580   2015-09-20   01:03:27.385    27.272     0
 10221   5741.10909568658   2015-09-20   02:37:05.867     3.775     0
 10222   5741.17412413424   2015-09-20   04:10:44.325   -19.722     0
 10223   5741.23915211065   2015-09-20   05:44:22.742   -43.220     0
 10224   5741.30418069195   2015-09-20   07:18:01.212   -66.717     0
 10225   5741.36921068560   2015-09-20   08:51:39.803   -90.215     0
 10226   5741.43424092233   2015-09-20   10:25:18.416  -113.713     0
 10227   5741.49927008385   2015-09-20   11:58:56.935  -137.211     0
 10228   5741.56429855432   2015-09-20   13:32:35.395  -160.710     0
 10229   5741.62932657357   2015-09-20   15:06:13.816   175.792     0
 10230   5741.69435429852   2015-09-20   16:39:52.211   152.293     0
 10231   5741.75938267587   2015-09-20   18:13:30.663   128.796     0
 10232   5741.82441158826   2015-09-20   19:47:09.161   105.298     0
 10233   5741.88944109017   2015-09-20   21:20:47.710    81.798     0
 10234   5741.95447056415   2015-09-20   22:54:26.257    58.299     0
 10235   5742.01949929725   2015-09-21   00:28:04.739    34.801     0
 10236   5742.08452769602   2015-09-21   02:01:43.193    11.304     0
 10237   5742.14955590665   2015-09-21   03:35:21.630   -12.192     0
 10238   5742.21458367584   2015-09-21   05:09:00.030   -35.690     0
 10239   5742.27961156284   2015-09-21   06:42:38.439   -59.188     0
 10240   5742.34464088688   2015-09-21   08:16:16.973   -82.685     0
 10241   5742.40967092337   2015-09-21   09:49:55.568  -106.183     0
 10242   5742.47470000619   2015-09-21   11:23:34.081  -129.681     0
 10243   5742.53972817585   2015-09-21   12:57:12.514  -153.179     0
 10244   5742.60475578159   2015-09-21   14:30:50.900  -176.678     0
 10245   5742.66978307068   2015-09-21   16:04:29.257   159.824     0
 10246   5742.73481051251   2015-09-21   17:38:07.628   136.327     0
 10247   5742.79983904585   2015-09-21   19:11:46.094   112.830     0
 10248   5742.86486782087   2015-09-21   20:45:24.580    89.330     0
 10249   5742.92989690043   2015-09-21   22:19:03.092    65.831     0
 10250   5742.99492586637   2015-09-21   23:52:41.595    42.333     0
 10251   5743.05995506747   2015-09-22   01:26:20.118    18.835     0
 10252   5743.12498310162   2015-09-22   02:59:58.540    -4.661     0
 10253   5743.19001076370   2015-09-22   04:33:36.930   -28.158     0
 10254   5743.25503798481   2015-09-22   06:07:15.282   -51.656     0
 10255   5743.32006637845   2015-09-22   07:40:53.735   -75.153     0
 10256   5743.38509603683   2015-09-22   09:14:32.298   -98.651     0
 10257   5743.45012526214   2015-09-22   10:48:10.823  -122.149     0
 10258   5743.51515345974   2015-09-22   12:21:49.259  -145.647     0
 10259   5743.58018113207   2015-09-22   13:55:27.650  -169.145     0
 10260   5743.64520834712   2015-09-22   15:29:06.001   167.356     0
 10261   5743.71023546625   2015-09-22   17:02:44.344   143.859     0
 10262   5743.77526358329   2015-09-22   18:36:22.774   120.362     0
 10263   5743.84029179206   2015-09-22   20:10:01.211    96.863     0
 10264   5743.90532076173   2015-09-22   21:43:39.714    73.363     0
 10265   5743.97034957632   2015-09-22   23:17:18.203    49.865     0
 10266   5744.03537779534   2015-09-23   00:50:56.642    26.368     0
 10267   5744.10040557012   2015-09-23   02:24:35.041     2.871     0
 10268   5744.16543304687   2015-09-23   03:58:13.415   -20.626     0
 10269   5744.23046004493   2015-09-23   05:31:51.748   -44.123     0
 10270   5744.29548768513   2015-09-23   07:05:30.136   -67.620     0
 10271   5744.36051674513   2015-09-23   08:39:08.647   -91.118     0
 10272   5744.42554598488   2015-09-23   10:12:47.173  -114.615     0
 10273   5744.49057416851   2015-09-23   11:46:25.608  -138.113     0
 10274   5744.55560166808   2015-09-23   13:20:03.984  -161.611     0
 10275   5744.62062872853   2015-09-23   14:53:42.322   174.890     0
 10276   5744.68565551145   2015-09-23   16:27:20.636   151.392     0
 10277   5744.75068299053   2015-09-23   18:00:59.010   127.896     0
 10278   5744.81571091665   2015-09-23   19:34:37.423   104.397     0
 10279   5744.88073948352   2015-09-23   21:08:15.891    80.898     0
 10280   5744.94576799870   2015-09-23   22:41:54.355    57.399     0
 10281   5745.01079621818   2015-09-24   00:15:32.793    33.902     0
 10282   5745.07582372753   2015-09-24   01:49:11.170    10.405     0
 10283   5745.14085104875   2015-09-24   03:22:49.531   -13.091     0
 10284   5745.20587792806   2015-09-24   04:56:27.853   -36.588     0
 10285   5745.27090500807   2015-09-24   06:30:06.193   -60.086     0
 10286   5745.33593352418   2015-09-24   08:03:44.657   -83.583     0
 10287   5745.40096270153   2015-09-24   09:37:23.177  -107.080     0
 10288   5745.46599086979   2015-09-24   11:11:01.611  -130.578     0
 10289   5745.53101816215   2015-09-24   12:44:39.969  -154.076     0
 10290   5745.59604489803   2015-09-24   14:18:18.279  -177.574     0
 10291   5745.66107133124   2015-09-24   15:51:56.563   158.928     0
 10292   5745.72609798051   2015-09-24   17:25:34.865   135.431     0
 10293   5745.79112569522   2015-09-24   18:59:13.260   111.934     0
 10294   5745.85615368327   2015-09-24   20:32:51.678    88.434     0
 10295   5745.92118193256   2015-09-24   22:06:30.119    64.935     0
 10296   5745.98621006869   2015-09-24   23:40:08.550    41.438     0
 10297   5746.05123769492   2015-09-25   01:13:46.937    17.941     0
 10298   5746.11626480892   2015-09-25   02:47:25.279    -5.555     0
 10299   5746.18129153550   2015-09-25   04:21:03.589   -29.052     0
 10300   5746.24631785462   2015-09-25   05:54:41.863   -52.550     0
 10301   5746.31134540960   2015-09-25   07:28:20.243   -76.046     0
 10302   5746.37637415901   2015-09-25   09:01:58.727   -99.544     0
 10303   5746.44140240690   2015-09-25   10:35:37.168  -123.041     0
 10304   5746.50642962614   2015-09-25   12:09:15.520  -146.539     0
 10305   5746.57145633036   2015-09-25   13:42:53.827  -170.037     0
 10306   5746.63648258103   2015-09-25   15:16:32.095   166.465     0
 10307   5746.70150875114   2015-09-25   16:50:10.356   142.968     0
 10308   5746.76653595455   2015-09-25   18:23:48.706   119.471     0
 10309   5746.83156325668   2015-09-25   19:57:27.065    95.972     0
 10310   5746.89659128012   2015-09-25   21:31:05.487    72.473     0
 10311   5746.96161914617   2015-09-25   23:04:43.894    48.975     0
 10312   5747.02664630767   2015-09-26   00:38:22.241    25.478     0
 10313   5747.09167310037   2015-09-26   02:12:00.556     1.982     0
 10314   5747.15669957828   2015-09-26   03:45:38.844   -21.514     0
 10315   5747.22172556585   2015-09-26   05:19:17.089   -45.011     0
 10316   5747.28675223142   2015-09-26   06:52:55.393   -68.508     0
 10317   5747.35178031912   2015-09-26   08:26:33.820   -92.005     0
 10318   5747.41680851718   2015-09-26   10:00:12.256  -115.502     0
 10319   5747.48183566984   2015-09-26   11:33:50.602  -139.000     0
 10320   5747.54686214123   2015-09-26   13:07:28.889  -162.498     0
 10321   5747.61188817723   2015-09-26   14:41:07.138   174.004     0
 10322   5747.67691395106   2015-09-26   16:14:45.365   150.507     0
 10323   5747.74194045411   2015-09-26   17:48:23.655   127.010     0
 10324   5747.80696731852   2015-09-26   19:22:01.976   103.513     0
 10325   5747.87199486606   2015-09-26   20:55:40.356    80.013     0
 10326   5747.93702233722   2015-09-26   22:29:18.730    56.515     0
 10327   5748.00204948941   2015-09-27   00:02:57.076    33.018     1
 10328   5748.06707594171   2015-09-27   01:36:35.361     9.522     1
 10329   5748.13210219471   2015-09-27   03:10:13.630   -13.974     1
 10330   5748.19712799881   2015-09-27   04:43:51.859   -37.471     1
 10331   5748.26215407252   2015-09-27   06:17:30.112   -60.968     1
 10332   5748.32718157163   2015-09-27   07:51:08.488   -84.464     1
 10333   5748.39220967423   2015-09-27   09:24:46.916  -107.961     1
 10334   5748.45723671373   2015-09-27   10:58:25.252  -131.459     1
 10335   5748.52226291038   2015-09-27   12:32:03.515  -154.956     1
 10336   5748.58728855802   2015-09-27   14:05:41.731  -178.454     1
 10337   5748.65231390810   2015-09-27   15:39:19.922   158.048     1
 10338   5748.71733953757   2015-09-27   17:12:58.136   134.552     1
 10339   5748.78236619150   2015-09-27   18:46:36.439   111.055     1
 10340   5748.84739315137   2015-09-27   20:20:14.768    87.556     1
 10341   5748.91242032731   2015-09-27   21:53:53.116    64.057     1
 10342   5748.97744738217   2015-09-27   23:27:31.454    40.560     1
 10343   5749.04247564217   2015-09-28   01:01:09.895    17.063     0
 10344   5749.10750178015   2015-09-28   02:34:48.154    -6.433     0
 10345   5749.17252752138   2015-09-28   04:08:26.378   -29.929     0
 10346   5749.23755290266   2015-09-28   05:42:04.571   -53.426     0
 10347   5749.30257957848   2015-09-28   07:15:42.876   -76.923     0
 10348   5749.36760738026   2015-09-28   08:49:21.278  -100.419     0
 10349   5749.43263462232   2015-09-28   10:22:59.631  -123.917     0
 10350   5749.49766084179   2015-09-28   11:56:37.897  -147.414     0
 10351   5749.56268654671   2015-09-28   13:30:16.118  -170.912     0
 10352   5749.62771180505   2015-09-28   15:03:54.300   165.591     0
 10353   5749.69273699401   2015-09-28   16:37:32.476   142.094     0
 10354   5749.75776324188   2015-09-28   18:11:10.744   118.598     0
 10355   5749.82278959779   2015-09-28   19:44:49.021    95.099     0
 10356   5749.88781662192   2015-09-28   21:18:27.356    71.600     0
 10357   5749.95284348680   2015-09-28   22:52:05.677    48.103     0
 10358   5750.01786982454   2015-09-29   00:25:43.953    24.606     0
 10359   5750.08289564634   2015-09-29   01:59:22.184     1.110     0
 10360   5750.14792114729   2015-09-29   03:33:00.387   -22.386     0
 10361   5750.21294615418   2015-09-29   05:06:38.548   -45.882     0
 10362   5750.27797188656   2015-09-29   06:40:16.771   -69.379     0
 10363   5750.34299905039   2015-09-29   08:13:55.118   -92.875     0
 10364   5750.40802625986   2015-09-29   09:47:33.469  -116.372     0
 10365   5750.47305243695   2015-09-29   11:21:11.731  -139.870     0
 10366   5750.53807794675   2015-09-29   12:54:49.935  -163.367     0
 10367   5750.60310302395   2015-09-29   14:28:28.101   173.136     0
 10368   5750.66812786413   2015-09-29   16:02:06.247   149.639     0
 10369   5750.73315346846   2015-09-29   17:35:44.460   126.142     0
 10370   5750.79817936197   2015-09-29   19:09:22.697   102.645     0
 10371   5750.86320598098   2015-09-29   20:43:00.997    79.146     0
 10372   5750.92823250731   2015-09-29   22:16:39.289    55.649     0
 10373   5750.99325868115   2015-09-29   23:50:17.550    32.152     0
 10374   5751.05828401959   2015-09-30   01:23:55.739     8.656     0
 10375   5751.12330931472   2015-09-30   02:57:33.925   -14.840     0
 10376   5751.18833416002   2015-09-30   04:31:12.071   -38.336     0
 10377   5751.25335934293   2015-09-30   06:04:50.247   -61.833     0
 10378   5751.31838594610   2015-09-30   07:38:28.546   -85.329     0
 10379   5751.38341310155   2015-09-30   09:12:06.892  -108.826     0
